,Date,retail_recreation_city,grocery_pharmacy_city,parks_city,transit_city,workplaces_city,residential_city,retail_recreation_westminster,grocery_pharmacy_westminster,parks_westminster,transit_westminster,workplaces_westminster,residential_westminster,retail_recreation_barking/dagenham,grocery_pharmacy_barking/dagenham,parks_barking/dagenham,transit_barking/dagenham,workplaces_barking/dagenham,residential_barking/dagenham,retail_recreation_barnet,grocery_pharmacy_barnet,parks_barnet,transit_barnet,workplaces_barnet,residential_barnet,retail_recreation_bexley,grocery_pharmacy_bexley,parks_bexley,transit_bexley,workplaces_bexley,residential_bexley,retail_recreation_brent,grocery_pharmacy_brent,parks_brent,transit_brent,workplaces_brent,residential_brent,retail_recreation_bromley,grocery_pharmacy_bromley,parks_bromley,transit_bromley,workplaces_bromley,residential_bromley,retail_recreation_camden,grocery_pharmacy_camden,parks_camden,transit_camden,workplaces_camden,residential_camden,retail_recreation_croydon,grocery_pharmacy_croydon,parks_croydon,transit_croydon,workplaces_croydon,residential_croydon,retail_recreation_ealing,grocery_pharmacy_ealing,parks_ealing,transit_ealing,workplaces_ealing,residential_ealing,retail_recreation_enfield,grocery_pharmacy_enfield,parks_enfield,transit_enfield,workplaces_enfield,residential_enfield,retail_recreation_hackney,grocery_pharmacy_hackney,parks_hackney,transit_hackney,workplaces_hackney,residential_hackney,retail_recreation_hammersmith_fulham,grocery_pharmacy_hammersmith_fulham,parks_hammersmith_fulham,transit_hammersmith_fulham,workplaces_hammersmith_fulham,residential_hammersmith_fulham,retail_recreation_haringey,grocery_pharmacy_haringey,parks_haringey,transit_haringey,workplaces_haringey,residential_haringey,retail_recreation_harrow,grocery_pharmacy_harrow,parks_harrow,transit_harrow,workplaces_harrow,residential_harrow,retail_recreation_havering,grocery_pharmacy_havering,parks_havering,transit_havering,workplaces_havering,residential_havering,retail_recreation_hillingdon,grocery_pharmacy_hillingdon,parks_hillingdon,transit_hillingdon,workplaces_hillingdon,residential_hillingdon,retail_recreation_hounslow,grocery_pharmacy_hounslow,parks_hounslow,transit_hounslow,workplaces_hounslow,residential_hounslow,retail_recreation_islington,grocery_pharmacy_islington,parks_islington,transit_islington,workplaces_islington,residential_islington,retail_recreation_lambeth,grocery_pharmacy_lambeth,parks_lambeth,transit_lambeth,workplaces_lambeth,residential_lambeth,retail_recreation_lewisham,grocery_pharmacy_lewisham,parks_lewisham,transit_lewisham,workplaces_lewisham,residential_lewisham,retail_recreation_merton,grocery_pharmacy_merton,parks_merton,transit_merton,workplaces_merton,residential_merton,retail_recreation_newham,grocery_pharmacy_newham,parks_newham,transit_newham,workplaces_newham,residential_newham,retail_recreation_redbridge,grocery_pharmacy_redbridge,parks_redbridge,transit_redbridge,workplaces_redbridge,residential_redbridge,retail_recreation_richmond,grocery_pharmacy_richmond,parks_richmond,transit_richmond,workplaces_richmond,residential_richmond,retail_recreation_southwark,grocery_pharmacy_southwark,parks_southwark,transit_southwark,workplaces_southwark,residential_southwark,retail_recreation_sutton,grocery_pharmacy_sutton,parks_sutton,transit_sutton,workplaces_sutton,residential_sutton,retail_recreation_tower_hamlets,grocery_pharmacy_tower_hamlets,parks_tower_hamlets,transit_tower_hamlets,workplaces_tower_hamlets,residential_tower_hamlets,retail_recreation_waltham_forest,grocery_pharmacy_waltham_forest,parks_waltham_forest,transit_waltham_forest,workplaces_waltham_forest,residential_waltham_forest,retail_recreation_wandsworth,grocery_pharmacy_wandsworth,parks_wandsworth,transit_wandsworth,workplaces_wandsworth,residential_wandsworth,retail_recreation_greenwich,grocery_pharmacy_greenwich,parks_greenwich,transit_greenwich,workplaces_greenwich,residential_greenwich,retail_recreation_kensington_chelsea,grocery_pharmacy_kensington_chelsea,parks_kensington_chelsea,transit_kensington_chelsea,workplaces_kensington_chelsea,residential_kensington_chelsea,retail_recreation_kingston,grocery_pharmacy_kingston,parks_kingston,transit_kingston,workplaces_kingston,residential_kingston,driving,transit,walking,Tube,Bus,Citymapper,tavg,tmin,tmax,prcp,wdir,wspd,wpgt,pres,dinner_seated
129,2020-06-23,-94.0,-74.0,-70.0,-84.0,-76.0,-999.0,-85.0,-42.0,-10.0,-77.0,-68.0,24.0,-40.0,-4.0,167.0,-41.0,-47.0,16.0,-37.0,-8.0,225.0,-46.0,-59.0,21.0,-45.0,-7.0,133.0,-50.0,-55.0,20.0,-44.0,-4.0,263.0,-43.0,-53.0,18.0,-45.0,-5.0,96.0,-54.0,-63.0,23.0,-80.0,-34.0,78.0,-75.0,-72.0,25.0,-45.0,-7.0,177.0,-54.0,-56.0,21.0,-35.0,-4.0,208.0,-54.0,-55.0,20.0,-36.0,-4.0,131.0,-43.0,-50.0,18.0,-56.0,2.0,263.0,-56.0,-63.0,22.0,-60.0,-17.0,130.0,-63.0,-67.0,24.0,-38.0,-6.0,204.0,-50.0,-61.0,21.0,-43.0,-8.0,226.0,-51.0,-55.0,20.0,-43.0,-10.0,89.0,-49.0,-54.0,19.0,-49.0,-11.0,163.0,-75.0,-54.0,20.0,-37.0,-9.0,164.0,-50.0,-55.0,20.0,-75.0,-22.0,140.0,-71.0,-72.0,27.0,-63.0,-9.0,116.0,-69.0,-66.0,25.0,-37.0,4.0,214.0,-52.0,-64.0,23.0,-45.0,-8.0,139.0,-54.0,-60.0,23.0,-43.0,-5.0,219.0,-53.0,-56.0,19.0,-36.0,-3.0,221.0,-51.0,-56.0,19.0,-48.0,-3.0,122.0,-55.0,-68.0,25.0,-58.0,-18.0,56.0,-66.0,-66.0,25.0,-49.0,-10.0,129.0,-54.0,-56.0,21.0,-68.0,-20.0,34.0,-62.0,-70.0,26.0,-34.0,-7.0,143.0,-46.0,-58.0,20.0,-51.0,-6.0,163.0,-56.0,-70.0,27.0,-42.0,0.0,99.0,-43.0,-59.0,21.0,-70.0,-10.0,54.0,-67.0,-66.0,23.0,-50.0,-11.0,-999.0,-55.0,-62.0,22.0,87.03,44.45,56.26,15.375722155320599,31.388746690655697,26.0,21.1,11.8,28.0,0.0,162.4,10.2,29.6,1023.5,-99.72%
130,2020-06-24,-94.0,-72.0,-70.0,-83.0,-73.0,-999.0,-86.0,-43.0,-14.0,-78.0,-67.0,23.0,-39.0,-3.0,128.0,-42.0,-46.0,16.0,-40.0,-5.0,186.0,-48.0,-57.0,21.0,-45.0,-5.0,134.0,-48.0,-53.0,20.0,-46.0,-3.0,247.0,-43.0,-51.0,18.0,-47.0,-5.0,90.0,-55.0,-63.0,23.0,-80.0,-34.0,89.0,-75.0,-70.0,25.0,-47.0,-5.0,162.0,-53.0,-54.0,20.0,-38.0,-3.0,177.0,-53.0,-53.0,19.0,-38.0,-3.0,122.0,-44.0,-48.0,18.0,-56.0,7.0,290.0,-57.0,-61.0,21.0,-62.0,-18.0,153.0,-63.0,-65.0,23.0,-43.0,-8.0,182.0,-53.0,-60.0,21.0,-45.0,-7.0,188.0,-51.0,-53.0,20.0,-44.0,-6.0,85.0,-51.0,-53.0,19.0,-51.0,-7.0,154.0,-75.0,-53.0,20.0,-39.0,-7.0,123.0,-50.0,-53.0,19.0,-75.0,-19.0,154.0,-71.0,-71.0,27.0,-64.0,-9.0,122.0,-70.0,-65.0,24.0,-38.0,5.0,204.0,-53.0,-62.0,23.0,-45.0,-6.0,119.0,-56.0,-58.0,22.0,-49.0,-7.0,208.0,-54.0,-54.0,19.0,-39.0,-2.0,196.0,-52.0,-55.0,19.0,-47.0,-5.0,120.0,-53.0,-66.0,25.0,-59.0,-17.0,59.0,-65.0,-65.0,24.0,-49.0,-9.0,107.0,-55.0,-55.0,21.0,-70.0,-18.0,33.0,-63.0,-69.0,26.0,-32.0,-5.0,125.0,-47.0,-56.0,19.0,-51.0,-5.0,171.0,-53.0,-68.0,26.0,-46.0,2.0,100.0,-44.0,-58.0,21.0,-72.0,-10.0,48.0,-66.0,-64.0,22.0,-52.0,-9.0,-999.0,-57.0,-61.0,22.0,90.55,46.58,57.67,15.334761737634402,31.238246803653002,26.0,24.4,16.7,32.5,0.0,77.1,14.0,35.2,1020.0,-99.5%
131,2020-06-25,-94.0,-73.0,-73.0,-82.0,-75.0,-999.0,-86.0,-44.0,-14.0,-77.0,-67.0,24.0,-37.0,0.0,143.0,-35.0,-46.0,15.0,-41.0,-3.0,200.0,-49.0,-57.0,21.0,-47.0,-2.0,105.0,-48.0,-54.0,20.0,-46.0,-3.0,254.0,-46.0,-52.0,18.0,-51.0,-4.0,93.0,-55.0,-62.0,23.0,-81.0,-34.0,77.0,-76.0,-71.0,25.0,-49.0,-2.0,157.0,-54.0,-55.0,20.0,-39.0,-3.0,195.0,-54.0,-54.0,19.0,-39.0,-1.0,130.0,-43.0,-49.0,17.0,-56.0,8.0,295.0,-56.0,-61.0,20.0,-62.0,-17.0,154.0,-61.0,-66.0,23.0,-43.0,-7.0,194.0,-49.0,-60.0,21.0,-46.0,-6.0,193.0,-54.0,-54.0,20.0,-45.0,-5.0,77.0,-50.0,-53.0,19.0,-52.0,-6.0,146.0,-76.0,-54.0,20.0,-41.0,-6.0,122.0,-49.0,-54.0,20.0,-77.0,-16.0,154.0,-71.0,-71.0,27.0,-65.0,-6.0,127.0,-69.0,-65.0,24.0,-38.0,11.0,217.0,-53.0,-63.0,22.0,-47.0,-4.0,105.0,-58.0,-59.0,22.0,-48.0,-6.0,191.0,-53.0,-55.0,18.0,-38.0,-3.0,201.0,-51.0,-55.0,19.0,-49.0,-1.0,132.0,-54.0,-66.0,24.0,-60.0,-15.0,54.0,-66.0,-65.0,24.0,-51.0,-8.0,96.0,-59.0,-55.0,21.0,-70.0,-20.0,34.0,-60.0,-69.0,26.0,-34.0,-2.0,138.0,-46.0,-56.0,19.0,-53.0,-3.0,170.0,-54.0,-69.0,26.0,-45.0,3.0,108.0,-44.0,-58.0,21.0,-72.0,-4.0,46.0,-62.0,-64.0,22.0,-54.0,-7.0,-999.0,-56.0,-61.0,23.0,92.01,48.25,57.66,15.3984622508761,31.678810539345196,27.0,25.7,18.3,32.5,0.0,72.0,12.2,33.3,1015.3,-99.61%
132,2020-06-26,-94.0,-71.0,-72.0,-81.0,-74.0,-999.0,-87.0,-44.0,-29.0,-76.0,-66.0,25.0,-41.0,-4.0,129.0,-32.0,-45.0,16.0,-44.0,-3.0,156.0,-47.0,-56.0,21.0,-50.0,-2.0,90.0,-47.0,-52.0,20.0,-48.0,-2.0,178.0,-42.0,-50.0,19.0,-50.0,-6.0,81.0,-52.0,-60.0,23.0,-81.0,-32.0,65.0,-74.0,-68.0,25.0,-50.0,-2.0,132.0,-50.0,-53.0,20.0,-40.0,-2.0,149.0,-52.0,-53.0,20.0,-40.0,-3.0,100.0,-38.0,-48.0,18.0,-61.0,10.0,234.0,-51.0,-60.0,21.0,-64.0,-16.0,125.0,-61.0,-64.0,25.0,-44.0,-7.0,176.0,-47.0,-58.0,21.0,-51.0,-7.0,149.0,-51.0,-52.0,21.0,-49.0,-8.0,55.0,-45.0,-52.0,19.0,-53.0,-7.0,115.0,-75.0,-51.0,20.0,-41.0,-4.0,95.0,-48.0,-52.0,20.0,-77.0,-15.0,138.0,-68.0,-70.0,27.0,-68.0,-6.0,89.0,-66.0,-63.0,25.0,-42.0,7.0,170.0,-48.0,-62.0,23.0,-49.0,-6.0,86.0,-53.0,-56.0,22.0,-47.0,-4.0,171.0,-46.0,-53.0,19.0,-42.0,-3.0,150.0,-50.0,-53.0,20.0,-52.0,-4.0,101.0,-52.0,-65.0,24.0,-63.0,-15.0,37.0,-62.0,-64.0,25.0,-54.0,-10.0,82.0,-55.0,-53.0,21.0,-69.0,-16.0,12.0,-59.0,-67.0,26.0,-37.0,-5.0,92.0,-44.0,-54.0,20.0,-55.0,-1.0,153.0,-50.0,-67.0,25.0,-50.0,3.0,83.0,-39.0,-56.0,21.0,-73.0,-5.0,33.0,-61.0,-63.0,23.0,-52.0,-8.0,-999.0,-53.0,-59.0,23.0,96.68,47.16,59.9,15.4126334580481,32.4346666844342,27.0,23.3,16.4,30.7,0.0,176.2,14.9,38.9,1009.0,-99.73%
133,2020-06-27,-92.0,-57.0,-77.0,-76.0,-999.0,-999.0,-88.0,-49.0,-56.0,-77.0,-34.0,14.0,-45.0,-7.0,37.0,-30.0,-23.0,9.0,-50.0,-13.0,45.0,-44.0,-31.0,12.0,-53.0,-10.0,30.0,-36.0,-22.0,11.0,-54.0,-11.0,63.0,-40.0,-31.0,12.0,-56.0,-15.0,9.0,-47.0,-25.0,12.0,-83.0,-43.0,-7.0,-73.0,-35.0,14.0,-55.0,-11.0,65.0,-47.0,-24.0,11.0,-47.0,-9.0,50.0,-47.0,-30.0,12.0,-47.0,-11.0,20.0,-37.0,-24.0,11.0,-70.0,-6.0,72.0,-52.0,-29.0,12.0,-70.0,-24.0,52.0,-62.0,-35.0,13.0,-54.0,-17.0,29.0,-47.0,-38.0,13.0,-56.0,-17.0,57.0,-46.0,-25.0,12.0,-54.0,-16.0,11.0,-39.0,-21.0,11.0,-56.0,-15.0,54.0,-77.0,-25.0,12.0,-48.0,-11.0,13.0,-43.0,-29.0,12.0,-79.0,-10.0,46.0,-61.0,-31.0,14.0,-72.0,-13.0,-4.0,-59.0,-33.0,12.0,-50.0,-3.0,45.0,-46.0,-32.0,12.0,-53.0,-11.0,33.0,-52.0,-28.0,12.0,-57.0,-11.0,62.0,-49.0,-30.0,11.0,-48.0,-10.0,38.0,-47.0,-24.0,11.0,-62.0,-14.0,0.0,-49.0,-27.0,13.0,-66.0,-23.0,-7.0,-58.0,-32.0,13.0,-57.0,-19.0,7.0,-47.0,-19.0,11.0,-69.0,-23.0,-32.0,-55.0,-34.0,14.0,-46.0,-14.0,20.0,-41.0,-32.0,11.0,-63.0,-11.0,63.0,-50.0,-33.0,13.0,-57.0,-10.0,-13.0,-39.0,-28.0,11.0,-80.0,-21.0,-12.0,-69.0,-32.0,-999.0,-59.0,-17.0,33.0,-46.0,-24.0,12.0,85.93,44.12,54.54,15.795151930159301,35.472118028853004,25.0,17.2,15.4,21.4,3.3,196.5,23.9,53.7,1005.2,-99.49%
134,2020-06-28,-90.0,-52.0,-64.0,-73.0,-999.0,-999.0,-85.0,-48.0,-42.0,-77.0,-29.0,11.0,-49.0,-18.0,56.0,-32.0,-21.0,7.0,-50.0,-17.0,86.0,-44.0,-23.0,9.0,-55.0,-20.0,60.0,-34.0,-16.0,8.0,-57.0,-17.0,78.0,-40.0,-26.0,9.0,-58.0,-15.0,51.0,-39.0,-14.0,8.0,-80.0,-41.0,37.0,-72.0,-30.0,10.0,-55.0,-18.0,97.0,-42.0,-17.0,8.0,-47.0,-11.0,69.0,-48.0,-24.0,9.0,-51.0,-14.0,40.0,-36.0,-19.0,8.0,-65.0,-12.0,78.0,-50.0,-17.0,8.0,-67.0,-30.0,58.0,-62.0,-27.0,9.0,-55.0,-22.0,48.0,-48.0,-32.0,9.0,-57.0,-19.0,74.0,-39.0,-16.0,8.0,-54.0,-13.0,48.0,-39.0,-12.0,7.0,-56.0,-24.0,86.0,-77.0,-21.0,8.0,-45.0,-14.0,48.0,-38.0,-28.0,9.0,-76.0,-20.0,75.0,-63.0,-20.0,9.0,-72.0,-21.0,17.0,-58.0,-25.0,9.0,-51.0,-13.0,80.0,-47.0,-24.0,8.0,-52.0,-20.0,63.0,-49.0,-21.0,8.0,-53.0,-20.0,92.0,-49.0,-26.0,8.0,-50.0,-15.0,118.0,-43.0,-17.0,7.0,-56.0,-17.0,47.0,-40.0,-18.0,8.0,-65.0,-24.0,13.0,-55.0,-27.0,10.0,-60.0,-20.0,49.0,-39.0,-10.0,7.0,-66.0,-35.0,-16.0,-53.0,-27.0,9.0,-47.0,-20.0,66.0,-41.0,-26.0,8.0,-61.0,-21.0,77.0,-49.0,-21.0,9.0,-61.0,-15.0,25.0,-39.0,-23.0,9.0,-77.0,-18.0,20.0,-68.0,-30.0,-999.0,-55.0,-20.0,75.0,-37.0,-24.0,8.0,79.55,41.37,47.73,18.8498218108938,38.5165300817239,28.0,16.1,12.4,22.0,0.8,238.4,26.2,53.7,1009.3,-99.84%
135,2020-06-29,-93.0,-74.0,-74.0,-82.0,-74.0,-999.0,-83.0,-46.0,-39.0,-77.0,-67.0,25.0,-36.0,-8.0,84.0,-40.0,-44.0,15.0,-38.0,-8.0,113.0,-49.0,-56.0,21.0,-40.0,-12.0,70.0,-49.0,-52.0,19.0,-39.0,-7.0,139.0,-46.0,-50.0,18.0,-42.0,-10.0,56.0,-54.0,-60.0,22.0,-79.0,-38.0,23.0,-75.0,-71.0,26.0,-39.0,-11.0,116.0,-54.0,-53.0,20.0,-34.0,-7.0,99.0,-54.0,-52.0,19.0,-30.0,-6.0,83.0,-41.0,-48.0,17.0,-56.0,-5.0,89.0,-56.0,-62.0,23.0,-60.0,-23.0,57.0,-62.0,-66.0,26.0,-37.0,-9.0,99.0,-50.0,-58.0,22.0,-40.0,-13.0,114.0,-53.0,-52.0,20.0,-37.0,-12.0,47.0,-48.0,-52.0,18.0,-47.0,-12.0,103.0,-76.0,-52.0,19.0,-35.0,-10.0,66.0,-50.0,-52.0,20.0,-74.0,-25.0,54.0,-68.0,-71.0,28.0,-62.0,-15.0,33.0,-69.0,-64.0,25.0,-37.0,-2.0,98.0,-54.0,-63.0,23.0,-42.0,-9.0,68.0,-56.0,-57.0,22.0,-43.0,-10.0,140.0,-53.0,-53.0,19.0,-36.0,-7.0,109.0,-51.0,-53.0,19.0,-50.0,-11.0,47.0,-59.0,-66.0,25.0,-57.0,-20.0,5.0,-65.0,-65.0,25.0,-43.0,-12.0,76.0,-57.0,-54.0,21.0,-67.0,-23.0,-16.0,-63.0,-68.0,26.0,-29.0,-9.0,71.0,-47.0,-55.0,20.0,-52.0,-11.0,55.0,-57.0,-68.0,27.0,-38.0,-5.0,41.0,-43.0,-57.0,21.0,-70.0,-12.0,15.0,-65.0,-63.0,23.0,-47.0,-12.0,-999.0,-54.0,-61.0,23.0,81.79,43.61,49.55,16.7363280125588,34.177624535633505,26.0,15.4,12.3,21.7,1.8,240.9,28.1,57.4,1009.9,-99.95%
136,2020-06-30,-93.0,-76.0,-78.0,-83.0,-74.0,-999.0,-83.0,-48.0,-51.0,-78.0,-67.0,26.0,-36.0,-8.0,76.0,-41.0,-45.0,17.0,-39.0,-13.0,114.0,-50.0,-57.0,22.0,-42.0,-11.0,25.0,-53.0,-53.0,21.0,-37.0,-8.0,97.0,-47.0,-51.0,19.0,-45.0,-13.0,16.0,-58.0,-61.0,24.0,-78.0,-40.0,-1.0,-76.0,-71.0,27.0,-45.0,-13.0,42.0,-58.0,-55.0,22.0,-37.0,-9.0,79.0,-55.0,-53.0,21.0,-34.0,-8.0,52.0,-43.0,-48.0,18.0,-55.0,-4.0,77.0,-57.0,-61.0,24.0,-65.0,-23.0,34.0,-64.0,-66.0,26.0,-37.0,-9.0,89.0,-52.0,-59.0,22.0,-43.0,-12.0,84.0,-54.0,-53.0,21.0,-39.0,-11.0,34.0,-50.0,-52.0,19.0,-48.0,-13.0,69.0,-75.0,-53.0,21.0,-38.0,-14.0,57.0,-53.0,-53.0,21.0,-73.0,-25.0,46.0,-71.0,-71.0,29.0,-63.0,-16.0,16.0,-70.0,-65.0,27.0,-41.0,-2.0,65.0,-55.0,-63.0,25.0,-43.0,-13.0,37.0,-58.0,-59.0,24.0,-43.0,-9.0,187.0,-55.0,-54.0,20.0,-37.0,-9.0,91.0,-52.0,-54.0,20.0,-55.0,-11.0,31.0,-62.0,-67.0,26.0,-60.0,-22.0,-12.0,-67.0,-65.0,27.0,-44.0,-17.0,23.0,-59.0,-55.0,23.0,-69.0,-23.0,-26.0,-65.0,-69.0,28.0,-32.0,-10.0,61.0,-45.0,-55.0,21.0,-50.0,-15.0,41.0,-60.0,-68.0,29.0,-41.0,-7.0,24.0,-49.0,-57.0,22.0,-70.0,-14.0,0.0,-67.0,-63.0,25.0,-51.0,-19.0,-999.0,-57.0,-62.0,24.0,83.32,42.79,48.58,16.1747625510169,33.4331222336654,25.0,16.2,12.8,18.7,0.0,224.2,18.8,35.2,1007.4,-99.84%
137,2020-07-01,-92.0,-75.0,-74.0,-82.0,-71.0,-999.0,-83.0,-48.0,-49.0,-78.0,-66.0,25.0,-38.0,-9.0,80.0,-42.0,-44.0,16.0,-38.0,-11.0,117.0,-49.0,-56.0,22.0,-42.0,-9.0,66.0,-51.0,-52.0,20.0,-38.0,-8.0,115.0,-46.0,-50.0,19.0,-45.0,-12.0,39.0,-55.0,-60.0,24.0,-77.0,-40.0,6.0,-76.0,-70.0,27.0,-43.0,-12.0,70.0,-56.0,-53.0,21.0,-35.0,-8.0,80.0,-54.0,-52.0,21.0,-34.0,-9.0,76.0,-46.0,-47.0,18.0,-55.0,-5.0,89.0,-58.0,-61.0,24.0,-66.0,-22.0,46.0,-61.0,-64.0,25.0,-38.0,-10.0,82.0,-54.0,-59.0,22.0,-44.0,-13.0,112.0,-53.0,-52.0,21.0,-41.0,-10.0,62.0,-50.0,-52.0,19.0,-48.0,-13.0,92.0,-71.0,-52.0,20.0,-38.0,-13.0,62.0,-52.0,-52.0,20.0,-74.0,-24.0,55.0,-71.0,-71.0,29.0,-63.0,-15.0,23.0,-69.0,-64.0,26.0,-37.0,-1.0,82.0,-54.0,-62.0,24.0,-44.0,-13.0,45.0,-57.0,-57.0,23.0,-49.0,-10.0,227.0,-55.0,-54.0,19.0,-40.0,-9.0,115.0,-52.0,-54.0,20.0,-53.0,-13.0,47.0,-60.0,-66.0,26.0,-59.0,-21.0,-3.0,-66.0,-65.0,26.0,-42.0,-15.0,39.0,-58.0,-54.0,21.0,-69.0,-23.0,-22.0,-64.0,-68.0,27.0,-29.0,-8.0,74.0,-49.0,-55.0,20.0,-49.0,-12.0,59.0,-58.0,-67.0,28.0,-44.0,-5.0,33.0,-48.0,-57.0,22.0,-70.0,-13.0,6.0,-65.0,-63.0,24.0,-48.0,-19.0,-999.0,-58.0,-60.0,24.0,84.76,43.47,51.01,16.5932417057684,34.0679094281455,25.0,17.2,14.4,20.8,0.5,240.0,19.1,37.0,1005.6,-99.77%
138,2020-07-02,-93.0,-75.0,-78.0,-83.0,-74.0,-999.0,-83.0,-49.0,-53.0,-78.0,-67.0,26.0,-38.0,-7.0,61.0,-41.0,-45.0,16.0,-39.0,-11.0,103.0,-50.0,-57.0,22.0,-41.0,-6.0,44.0,-51.0,-52.0,20.0,-39.0,-9.0,96.0,-47.0,-51.0,20.0,-44.0,-10.0,42.0,-56.0,-60.0,24.0,-79.0,-41.0,-6.0,-77.0,-71.0,28.0,-43.0,-7.0,77.0,-56.0,-54.0,22.0,-37.0,-8.0,91.0,-55.0,-53.0,21.0,-35.0,-10.0,45.0,-45.0,-49.0,18.0,-58.0,-6.0,58.0,-56.0,-61.0,24.0,-65.0,-23.0,41.0,-62.0,-65.0,26.0,-39.0,-12.0,76.0,-51.0,-59.0,23.0,-45.0,-13.0,90.0,-56.0,-52.0,21.0,-42.0,-9.0,43.0,-51.0,-52.0,20.0,-48.0,-11.0,91.0,-73.0,-52.0,21.0,-38.0,-12.0,67.0,-51.0,-52.0,21.0,-76.0,-25.0,37.0,-72.0,-71.0,30.0,-63.0,-14.0,17.0,-70.0,-65.0,27.0,-40.0,2.0,88.0,-56.0,-62.0,25.0,-41.0,-10.0,45.0,-58.0,-58.0,24.0,-48.0,-11.0,164.0,-57.0,-54.0,19.0,-37.0,-10.0,76.0,-52.0,-54.0,21.0,-53.0,-6.0,56.0,-59.0,-66.0,27.0,-60.0,-20.0,-12.0,-67.0,-65.0,26.0,-44.0,-10.0,42.0,-59.0,-54.0,22.0,-71.0,-25.0,-32.0,-66.0,-69.0,28.0,-32.0,-8.0,64.0,-47.0,-55.0,21.0,-49.0,-12.0,47.0,-58.0,-68.0,29.0,-41.0,-7.0,31.0,-49.0,-57.0,23.0,-70.0,-13.0,9.0,-66.0,-64.0,24.0,-50.0,-15.0,-999.0,-56.0,-61.0,24.0,85.05,43.29,49.51,16.501377675643,33.9010883073752,25.0,16.2,11.9,21.7,2.0,256.7,16.2,33.3,1011.1,-99.72%
139,2020-07-03,-92.0,-71.0,-69.0,-80.0,-72.0,-999.0,-83.0,-44.0,-42.0,-75.0,-64.0,24.0,-39.0,-3.0,97.0,-37.0,-43.0,16.0,-40.0,-8.0,127.0,-46.0,-54.0,21.0,-45.0,-6.0,96.0,-47.0,-51.0,20.0,-41.0,-4.0,118.0,-42.0,-49.0,19.0,-45.0,-10.0,78.0,-50.0,-58.0,22.0,-77.0,-35.0,31.0,-73.0,-68.0,26.0,-44.0,-7.0,124.0,-51.0,-52.0,20.0,-37.0,-7.0,100.0,-51.0,-51.0,20.0,-35.0,-6.0,78.0,-39.0,-46.0,17.0,-58.0,5.0,122.0,-49.0,-59.0,22.0,-67.0,-19.0,67.0,-60.0,-63.0,25.0,-38.0,-9.0,122.0,-47.0,-57.0,21.0,-47.0,-9.0,110.0,-51.0,-50.0,21.0,-44.0,-9.0,71.0,-45.0,-50.0,19.0,-50.0,-10.0,90.0,-72.0,-51.0,20.0,-39.0,-11.0,76.0,-47.0,-50.0,20.0,-74.0,-18.0,84.0,-68.0,-69.0,28.0,-65.0,-10.0,48.0,-64.0,-62.0,25.0,-39.0,5.0,117.0,-47.0,-61.0,23.0,-43.0,-10.0,75.0,-53.0,-55.0,21.0,-46.0,-6.0,261.0,-50.0,-52.0,18.0,-38.0,-5.0,135.0,-46.0,-52.0,19.0,-50.0,-5.0,84.0,-55.0,-64.0,24.0,-61.0,-16.0,7.0,-62.0,-63.0,25.0,-46.0,-11.0,80.0,-54.0,-52.0,20.0,-68.0,-17.0,-14.0,-58.0,-67.0,26.0,-34.0,-7.0,80.0,-45.0,-53.0,20.0,-49.0,-8.0,95.0,-52.0,-65.0,26.0,-46.0,-3.0,66.0,-42.0,-55.0,21.0,-71.0,-9.0,16.0,-63.0,-62.0,23.0,-50.0,-14.0,-999.0,-53.0,-58.0,22.0,94.29,47.43,57.57,17.748729676792,35.734584426513294,28.0,16.4,12.2,22.5,2.3,236.4,23.8,48.2,1015.8,-99.81%
